"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5623763,1,0.35,6,1,30,19000,14000,"1","2",73346,0,0,0,8,2,0,0,0,0,0,0,14553,293279,4000,2652,6,"AUTO",33000,1,-10
5624534,1,0.16,6,1,21,158000,95000,"1","2",56293,0,0,0,3,3,1,1,0,0,0,3,11850,73761,1000,999,3,"AUTO",11100,1,-10
5626646,1,0.1,1,0.84,63,56000,43000,"1","2",95064,0,0,0,6,6,0,0,0,0,0,0,6591,95064,26000,61,3,"AUTO",16400,1,-10
5626934,1,0.74,2,1,22,12000,10000,"1","2",24227,0,0,0,11,9,0,0,0,0,0,0,40316,51918,6000,0,8,"AUTO",5200,1,-10
5627588,2,0.33,5,1,28,45000,34000,"1","2",2249,0,2,0,2,2,0,0,0,0,1,0,3035,2249,1000,999,2,"AUTO",26700,1,-10
5628136,1,0.3,5,0.94,27,43000,32000,"1","2",3774,2,2,4,8,7,0,0,1,0,3,0,23519,3774,2500,507,7,"AUTO",28800,1,-10
5628389,1,0.34,7,1,22,36000,24000,"1","2",94511,3,3,1,8,6,0,0,0,0,0,0,10646,94511,9000,7,7,"AUTO",12400,1,-10
5628688,1,0.52,6,1,30,26000,21000,"1","2",232343,0,0,0,1,0,0,0,0,0,0,0,7761,232343,0,0,1,"AUTO",36700,1,-10
5629496,1,0.18,5,1,40,49000,30000,"1","2",7147,0,1,0,7,7,0,0,0,0,0,0,188536,193625,9000,4211,1,"AUTO",14400,1,-10
5630662,1,0.43,7,1,41,33000,22000,"1","2",72160,0,0,0,7,6,0,0,0,0,0,0,14535,72160,73000,12172,5,"AUTO",25800,1,-10
5634109,1,0,6,1,24,119000,86000,"1","2",83600,0,0,0,3,1,0,0,0,0,0,0,6294,83600,500,242,3,"AUTO",38800,1,-10
5634132,1,0.27,5,0.9,29,68000,58000,"1","2",42643,0,0,0,0,0,0,0,0,0,0,0,3824,129356,0,0,0,"AUTO",21200,1,-10
5634543,1,0.19,6,1,23,37000,26000,"1","2",9579,0,0,0,6,5,0,0,0,0,0,0,510,20028,2000,0,5,"AUTO",24000,1,-10
5634902,1,0.35,6,1,43,61000,39000,"1","2",187655,0,0,0,3,1,0,0,0,0,0,0,279776,305276,8500,120,2,"AUTO",36000,1,-10
5635936,1,0.41,6,1,18,63000,36000,"1","2",150442,0,0,0,9,8,0,0,0,0,0,0,16189,150442,500,0,9,"AUTO",10400,1,-10
5635948,1,0.41,7,1,21,20000,15000,"1","2",20212,2,6,0,7,6,0,0,2,0,0,0,122287,127936,5000,626,7,"AUTO",8500,1,-10
5636176,1,0.33,3,1,50,60000,50000,"1","2",13168,0,0,0,3,3,0,0,0,0,0,3,0,13168,10500,9225,2,"AUTO",6500,1,-10
5636251,1,0.84,5,1,47,63000,47000,"1","2",2195,6,8,2,10,9,0,0,0,0,0,0,15584,2195,6500,5649,9,"AUTO",8200,1,-10
5636580,2,0.23,6,0.55,25,65000,42000,"1","2",79313,0,0,1,12,5,0,0,0,0,3,4,203513,433864,1000,999,10,"AUTO",20700,1,-10
5640111,1,0.2,2,0.82,36,43000,30000,"1","2",19660,2,7,0,8,3,0,0,0,0,0,0,522,19660,8500,0,8,"AUTO",34500,1,-10
5642181,2,0.8,7,1,20,29000,19000,"1","2",2201,1,1,0,11,7,5,5,2,0,2,1,0,2201,12000,3174,10,"AUTO",16600,1,-10
5642903,1,0.06,4,1,26,61000,33000,"1","2",242731,0,0,0,3,3,0,0,0,0,0,1,115,242731,4500,1548,2,"AUTO",36100,1,-10
5644857,2,0.36,3,1,37,52000,30000,"1","2",18820,0,0,0,6,2,6,6,1,5,0,0,14769,18820,500,499,1,"AUTO",8100,1,-10
5645124,1,0.27,1,0.61,48,89000,49000,"1","2",13848,0,0,0,7,6,0,0,0,0,3,4,20092,13848,500,499,2,"AUTO",13600,1,-10
5645989,1,0.09,5,0.46,65,52000,29000,"1","2",186032,0,2,1,3,2,0,0,0,1,0,0,2300,186032,5000,3289,3,"AUTO",14600,1,-10
5651848,1,0.38,3,0.64,24,12000,7000,"1","2",27773,0,0,0,6,6,0,0,1,0,0,0,816,173337,35000,7491,5,"AUTO",35100,1,-10
5652082,1,0.73,5,1,61,42000,35000,"1","2",22390,0,0,0,5,5,0,0,0,0,0,0,112791,113720,1000,894,4,"AUTO",5400,1,-10
5656360,1,0.4,4,1,32,49000,27000,"1","2",10386,0,0,0,1,1,0,0,0,0,1,0,23453,10386,10000,5606,1,"AUTO",35400,1,-10
5659435,1,0.21,2,1,50,105000,58000,"1","2",19893,2,2,0,7,7,3,3,0,0,0,0,5716,276309,30000,207,7,"AUTO",33000,1,-10
5660776,1,0.23,7,0.84,22,71000,44000,"1","2",8380,0,0,0,3,3,0,0,2,0,0,0,34855,49883,13500,0,2,"AUTO",28900,1,-10
5662885,1,0.37,5,1,23,48000,33000,"1","2",12498,0,0,0,3,1,0,0,0,0,0,0,17601,12498,1000,912,3,"AUTO",12400,1,-10
5666601,1,0.5,3,1,35,20000,11000,"1","2",10586,0,0,0,9,8,0,0,0,0,0,0,16252,10586,3500,3499,7,"AUTO",19700,1,-10
5667342,2,0.36,2,1,21,86000,74000,"1","2",26,0,0,2,5,3,0,0,0,0,0,0,45,26,1000,560,4,"AUTO",27500,1,-10
5669485,1,0.1,4,1,19,63000,48000,"1","2",1686,0,2,1,9,9,0,0,0,0,0,0,988,2197,1000,216,6,"AUTO",22400,1,-10
5675416,1,0.27,4,0.92,25,65000,45000,"1","2",6067,0,2,0,10,8,0,0,0,0,0,0,8797,6067,26000,0,1,"AUTO",18600,1,-10
5677533,1,0.43,6,1,29,71000,54000,"1","2",37081,3,3,2,6,5,0,0,2,0,1,0,5642,37081,1000,384,4,"AUTO",29300,1,-10
5679287,1,0.35,6,1,59,87000,71000,"1","2",61683,0,0,3,5,3,0,0,0,0,0,0,170856,266961,1000,279,5,"AUTO",11800,1,-10
5681010,1,0.35,7,1,39,115000,82000,"1","2",173855,3,7,3,6,6,1,1,0,0,0,0,427,173855,5000,3024,5,"AUTO",5400,1,-10
5684581,1,0.46,4,1,26,99000,88000,"1","2",120237,0,0,0,4,4,0,0,0,0,0,0,1603,120237,12500,10065,4,"AUTO",18900,1,-10
5685498,1,0.34,4,1,37,148000,130000,"1","2",17496,6,6,0,12,10,4,4,0,0,0,0,47217,50842,5000,858,11,"AUTO",31000,1,-10
5685921,1,0.53,7,1,38,45000,34000,"1","2",86278,1,1,0,6,4,1,1,0,0,0,0,837,86278,9000,8999,6,"AUTO",17900,1,-10
5686307,2,0.25,2,0.98,58,47000,37000,"1","2",90566,0,0,0,5,1,0,0,0,0,0,0,4120,90566,1000,999,5,"AUTO",7500,1,-10
5686776,1,0.24,5,1,33,7000,4000,"1","2",73402,0,0,0,10,8,1,1,0,0,0,0,11496,73402,2500,2499,9,"AUTO",36300,1,-10
5689430,1,0.74,7,1,44,81000,48000,"1","2",39464,0,1,0,3,0,0,0,0,0,0,0,24607,266948,0,0,3,"AUTO",33700,1,-10
5692275,1,0.39,7,1,40,33000,29000,"1","2",547,0,0,0,7,6,3,3,0,0,0,3,0,21641,5000,500,6,"AUTO",13500,1,-10
5692658,1,0.25,3,0.98,21,63000,41000,"1","2",4728,1,1,0,6,4,0,0,0,2,0,0,2058,4728,6000,2861,6,"AUTO",37900,1,-10
5694304,1,0.31,5,1,34,22000,13000,"1","2",231496,0,0,0,9,8,0,0,0,2,2,5,3248,231496,1000,999,8,"AUTO",37800,1,-10
5695040,1,0.01,1,1,37,146000,119000,"1","2",8074,1,1,0,6,2,0,0,0,0,0,0,2284,8074,4000,704,6,"AUTO",11100,1,-10
5695995,1,0.45,7,1,28,17000,13000,"1","2",2393,3,3,0,7,6,0,0,0,0,0,0,21219,26540,1000,34,6,"AUTO",22000,1,-10
5697009,1,0.03,2,1,27,36000,31000,"1","2",22341,0,0,0,7,6,0,0,0,1,0,0,4368,22341,1000,0,5,"AUTO",27000,1,-10
5698497,1,0.2,1,1,60,55000,31000,"1","2",36969,0,0,0,6,5,0,0,0,0,0,0,8608,36969,12000,7338,5,"AUTO",35900,1,-10
5698567,1,0.7,7,1,20,7000,4000,"1","2",1677,2,4,0,8,7,0,0,0,0,0,0,20261,1677,2000,395,7,"AUTO",25300,1,-10
5699645,1,0.28,1,0.94,61,34000,22000,"1","2",218307,0,0,0,4,2,1,1,1,0,3,0,44440,218307,27000,26999,2,"AUTO",12300,1,-10
5701435,1,0.04,6,0.74,62,51000,43000,"1","2",107747,1,1,0,6,4,0,0,0,0,0,0,2185,107747,1500,551,6,"AUTO",39500,1,-10
5703892,1,0.33,5,1,39,15000,14000,"1","2",48684,0,0,0,6,6,0,0,0,0,0,0,20614,48684,2500,2367,6,"AUTO",36500,1,-10
5703917,1,0.86,4,1,30,112000,95000,"1","2",20571,4,4,0,5,5,0,0,1,0,0,0,8812,20571,10500,4029,4,"AUTO",39100,1,-10
5703954,1,0.36,4,1,43,67000,45000,"1","2",42888,0,0,2,6,2,0,0,2,0,0,0,11798,42888,3000,0,5,"AUTO",36200,1,-10
5706491,1,0.42,6,1,21,67000,42000,"1","2",64823,0,0,0,12,10,1,1,0,0,0,0,11292,64823,14000,13999,11,"AUTO",12200,1,-10
5708242,1,0.31,5,0.9,19,71000,64000,"1","2",39219,0,0,0,12,0,0,0,0,0,0,0,145143,168335,0,0,9,"AUTO",8700,1,-10
5712155,1,0.17,3,1,21,92000,82000,"1","2",42518,3,3,0,7,7,0,0,0,0,0,0,17951,42518,33000,0,0,"AUTO",28900,1,-10
5713735,1,0.43,5,0.94,36,119000,78000,"1","2",85301,0,2,3,12,11,0,0,1,0,3,0,23330,85301,5000,0,6,"AUTO",33400,1,-10
5713860,2,0.35,4,1,20,50000,35000,"1","2",10432,3,7,0,6,6,0,0,0,0,2,0,14127,10432,5000,5000,1,"AUTO",33400,1,-10
5714446,1,0.51,7,1,28,19000,15000,"1","2",845,3,9,0,7,7,0,0,0,0,0,0,8127,845,12000,11999,2,"AUTO",24600,1,-10
5715942,1,0.4,6,1,18,17000,10000,"1","2",35432,0,0,4,4,1,3,3,1,2,5,0,198974,202361,13500,13500,2,"AUTO",11300,1,-10
5718224,1,0.44,6,1,30,51000,36000,"1","2",78784,0,0,0,6,6,0,0,0,0,0,0,8539,78784,10000,6940,6,"AUTO",23800,1,-10
5718390,1,0.12,6,1,37,72000,53000,"1","2",6044,0,4,3,12,11,0,0,0,5,0,0,6458,9986,10000,10000,10,"AUTO",12800,1,-10
5720320,1,0.27,5,0.94,23,12000,10000,"1","2",13159,3,3,2,2,0,0,0,0,2,0,4,1414,13159,0,0,2,"AUTO",6700,1,-10
5723009,1,0.74,7,1,22,50000,44000,"1","2",59,0,0,1,9,7,0,0,1,0,0,0,2566,77119,4000,3999,8,"AUTO",39100,1,-10
5723289,1,0.37,3,1,31,56000,39000,"1","2",42880,0,2,0,9,8,0,0,0,0,0,1,16302,42880,5000,5000,8,"AUTO",25000,1,-10
5723353,1,0.22,4,1,26,44000,29000,"1","2",26725,0,0,0,3,1,0,0,0,0,0,0,903,26725,2000,1967,2,"AUTO",10400,1,-10
5723896,1,0.46,3,1,21,15000,11000,"1","2",31811,0,0,0,2,1,0,0,0,0,0,0,24575,31811,5000,3450,1,"AUTO",32500,1,-10
5726352,1,0.62,5,1,19,21000,13000,"1","2",895,3,3,0,9,8,0,0,0,0,0,4,371096,384540,2500,1462,9,"AUTO",36300,1,-10
5726695,1,0.02,6,0.54,31,93000,59000,"1","2",213512,0,0,0,9,8,0,0,0,0,3,0,13616,213512,11000,192,9,"AUTO",30900,1,-10
5728265,1,0.31,3,1,66,41000,29000,"1","2",78519,2,2,2,5,3,0,0,0,0,0,0,1784,78519,2000,1902,3,"AUTO",31200,1,-10
5730762,1,0.27,4,1,18,113000,67000,"1","2",72665,0,0,0,13,8,2,2,1,0,0,2,854,171230,500,499,13,"AUTO",9900,1,-10
5732127,1,0.13,5,1,28,49000,28000,"1","2",27098,0,0,0,9,2,0,0,0,0,0,4,19255,27098,29000,2911,9,"AUTO",25400,1,-10
5733312,1,0.49,3,1,39,53000,48000,"1","2",77719,0,0,0,5,5,1,1,0,0,0,0,174534,234525,27500,2724,4,"AUTO",24800,1,-10
5735279,1,0.35,5,0.84,39,70000,43000,"1","2",47343,0,0,0,10,9,0,0,0,3,0,0,41554,47343,500,499,10,"AUTO",21100,1,-10
5738879,1,0.13,2,1,24,42000,29000,"1","2",10543,0,0,0,7,7,3,3,0,0,0,0,282692,594602,3000,0,6,"AUTO",36400,1,-10
5739700,1,0.57,6,1,37,57000,45000,"1","2",39664,0,4,0,7,3,0,0,0,4,4,0,8187,39664,5000,4368,6,"AUTO",36500,1,-10
5744910,1,0.37,4,1,24,9000,7000,"1","2",930,0,0,3,9,8,0,0,0,0,1,0,6629,33851,3500,1868,8,"AUTO",18400,1,-10
5750775,1,0.29,2,0.85,29,13000,7000,"1","2",53353,0,0,0,4,2,0,0,0,0,0,0,929,53353,2500,2311,3,"AUTO",40000,1,-10
5754055,1,0.4,6,1,56,13000,11000,"1","2",57452,2,6,0,8,7,0,0,0,0,0,0,108,57452,3500,304,8,"AUTO",25800,1,-10
5754813,2,0.36,4,1,30,162000,118000,"1","2",28168,0,0,1,11,0,1,1,0,0,0,0,100,233863,0,0,10,"AUTO",12500,1,-10
5755985,1,0.25,7,1,39,126000,87000,"1","2",116577,0,0,0,4,4,0,0,0,0,0,0,490765,493728,500,0,3,"AUTO",39700,1,-10
5757186,2,0.28,5,1,23,51000,32000,"1","2",20639,0,0,0,7,6,0,0,0,0,0,0,2317,115487,6000,2815,5,"AUTO",37500,1,-10
5757259,1,0.27,3,1,41,59000,34000,"1","2",100732,0,2,0,2,1,0,0,0,0,0,0,129334,217228,4000,3999,2,"AUTO",33200,1,-10
5757589,2,0.3,4,1,20,10000,9000,"1","2",4507,0,0,0,14,6,0,0,0,0,6,1,5367,4507,32500,6368,12,"AUTO",38900,1,-10
5759417,1,0.67,7,1,25,85000,53000,"1","2",9988,0,0,0,5,5,0,0,0,0,0,2,65,9988,6500,582,5,"AUTO",19400,1,-10
5760098,1,0.17,4,1,19,10000,7000,"1","2",37016,0,0,0,7,7,0,0,0,0,0,0,1901,37016,19000,12424,6,"AUTO",34000,1,-10
5761652,1,0.6,4,1,32,111000,93000,"1","2",31421,0,0,0,11,10,0,0,0,0,0,2,2122,31421,5500,4310,10,"AUTO",27400,1,-10
5761916,1,0.53,5,1,20,9000,8000,"1","2",105,3,3,0,10,9,0,0,0,0,0,0,11443,105,17500,17499,8,"AUTO",27800,1,-10
5767770,1,0.3,5,0.94,34,13000,8000,"1","2",13941,0,0,0,12,9,0,0,0,0,0,0,2094,13941,11500,314,11,"AUTO",35400,1,-10
5770989,1,0.15,5,1,29,26000,18000,"1","2",66801,0,2,0,9,8,0,0,0,0,0,0,46289,66801,2000,1999,8,"AUTO",24400,1,-10
5771375,1,0.51,6,1,18,10000,7000,"1","2",4795,0,0,0,7,4,1,1,0,0,0,0,237678,238389,5000,2493,3,"AUTO",39500,1,-10
5776263,1,0.67,6,0.99,22,61000,38000,"1","2",14339,3,3,0,2,0,0,0,0,2,0,5,22361,14339,0,0,0,"AUTO",29200,1,-10
5777007,1,0.04,3,1,22,66000,36000,"1","2",57659,0,0,0,13,10,0,0,0,0,0,0,1120,57659,5000,0,2,"AUTO",19000,1,-10
5780908,1,0.41,1,1,25,27000,17000,"1","2",78185,0,0,0,6,3,0,0,0,0,0,0,1592,78185,8000,50,5,"AUTO",17400,1,-10
5783224,2,0.17,2,1,40,54000,43000,"1","2",3824,0,3,0,5,2,0,0,0,0,1,1,15987,61964,5500,639,2,"AUTO",34800,1,-10
5783460,1,0.48,5,1,44,54000,46000,"1","2",7849,0,1,0,5,2,0,0,0,1,0,0,15625,7849,9000,8999,5,"AUTO",12800,1,-10
5789407,1,0.06,3,0.62,32,48000,41000,"1","2",107563,0,0,0,12,11,0,0,0,0,0,0,5387,107563,1000,52,11,"AUTO",15500,1,-10
5792816,2,0.41,7,1,29,49000,28000,"1","2",1762,0,3,3,8,7,0,0,1,2,6,0,625,1762,2000,1432,4,"AUTO",16000,1,-10
5798909,1,0.24,6,0.73,64,50000,37000,"1","2",8056,0,0,0,1,0,0,0,0,0,0,0,4331,8056,0,0,1,"AUTO",29900,1,-10
5799244,1,0.08,5,1,29,69000,55000,"1","2",52162,0,0,0,5,2,0,0,0,0,0,2,347352,352494,7500,1394,4,"AUTO",11600,1,-10
5801967,1,0.12,2,1,27,82000,61000,"1","2",241360,0,0,0,10,6,0,0,0,0,0,0,4996,241360,2500,2499,9,"AUTO",15600,1,-10
5803640,1,0.42,4,1,31,11000,9000,"1","2",141981,0,0,0,3,0,0,0,0,0,0,4,5829,141981,0,0,3,"AUTO",29200,1,-10
5803918,1,0.31,5,1,58,59000,53000,"1","2",80891,0,0,0,6,2,0,0,0,0,0,0,2444,80891,13000,13000,5,"AUTO",5100,1,-10
5803960,1,0.34,4,1,49,40000,25000,"1","2",45844,0,0,0,6,3,0,0,0,0,3,0,16384,45844,6500,4001,0,"AUTO",5000,1,-10
5804102,1,0.35,7,0.99,31,42000,28000,"1","2",33083,0,4,0,8,6,0,0,0,0,0,2,4064,58493,19500,19500,7,"AUTO",10800,1,-10
5804932,1,0.34,3,0.94,35,115000,69000,"1","2",93616,0,0,0,9,0,0,0,0,0,0,1,19235,93616,0,0,2,"AUTO",20500,1,-10
5810517,1,0.15,2,0.41,22,38000,30000,"1","2",24139,0,0,3,6,5,0,0,0,0,0,2,821,24139,4000,2082,3,"AUTO",16400,1,-10
5812105,1,0.03,2,1,34,128000,107000,"1","2",52943,2,5,0,13,11,0,0,2,0,4,1,229753,310789,1500,1218,12,"AUTO",8900,1,-10
5812362,1,0.43,5,0.96,26,46000,40000,"1","2",1772,0,2,3,6,0,1,1,0,0,0,0,1822,14573,0,0,6,"AUTO",13500,1,-10
5812418,1,0.15,6,0.91,25,63000,53000,"1","2",9486,3,4,0,1,0,0,0,0,0,0,0,10289,17131,0,0,1,"AUTO",34900,1,-10
5816904,1,0.34,1,1,40,32000,21000,"1","2",4490,0,1,5,5,2,3,3,0,0,0,0,20422,4490,500,37,3,"AUTO",27700,1,-10
5818452,1,0.57,7,1,43,7000,5000,"1","2",4529,2,5,0,3,0,0,0,0,0,0,0,16000,4529,0,0,2,"AUTO",33800,1,-10
5819560,1,0.39,3,1,23,39000,29000,"1","2",132975,0,0,0,11,9,0,0,0,0,0,0,2067,132975,24500,3368,10,"AUTO",28400,1,-10
5820744,1,0.36,5,1,51,48000,33000,"1","2",34633,3,3,0,10,9,6,6,0,1,3,0,130,34633,11500,11500,5,"AUTO",30300,1,-10
5820958,1,0.37,7,1,35,112000,72000,"1","2",15609,0,0,0,6,2,0,0,0,0,0,0,24038,45797,1000,88,2,"AUTO",37100,1,-10
5824158,1,0.34,1,0.66,26,7000,5000,"1","2",918,3,6,2,9,6,0,0,2,6,5,5,26482,41030,8500,8500,7,"AUTO",6500,1,-10
5824518,1,0.64,7,1,48,55000,31000,"1","2",2465,0,0,0,3,2,0,0,0,0,0,2,233927,233995,18000,0,3,"AUTO",8400,1,-10
5831806,1,0.54,4,1,35,24000,20000,"1","2",15541,0,0,0,10,1,6,6,0,0,0,0,2567,15541,1000,915,8,"AUTO",30500,1,-10
5832608,2,0.4,7,1,20,18000,13000,"1","2",5994,1,1,0,8,7,0,0,0,0,0,1,11422,23957,5500,4794,7,"AUTO",14500,1,-10
5834397,2,0.34,7,1,40,61000,45000,"1","2",4798,0,0,0,5,1,0,0,0,0,0,0,3870,4798,500,500,5,"AUTO",30600,1,-10
5837173,1,0.44,2,1,42,13000,8000,"1","2",156448,0,2,0,10,10,0,0,0,5,0,0,2553,156448,4500,3401,9,"AUTO",23000,1,-10
5838173,1,0.35,7,0.9,28,41000,32000,"1","2",41252,0,3,0,10,0,0,0,0,0,0,0,196338,201464,0,0,8,"AUTO",25000,1,-10
5841065,2,0.37,6,1,19,56000,46000,"1","2",1505,0,0,0,8,6,0,0,0,0,2,0,18767,1505,16000,16000,7,"AUTO",32600,1,-10
5845229,1,0.29,7,1,28,120000,105000,"1","2",50003,1,1,0,12,11,3,3,0,5,0,0,4650,50003,500,297,11,"AUTO",17900,1,-10
5845327,1,0.69,7,1,46,73000,60000,"1","2",2888,0,0,0,10,10,0,0,0,0,0,0,549,2888,7000,0,8,"AUTO",5800,1,-10
5845559,1,0.37,3,1,20,43000,27000,"1","2",3291,0,0,0,7,6,1,1,0,0,0,0,1093,79011,1500,1499,6,"AUTO",34500,1,-10
5846904,1,0.35,3,0.7,24,52000,43000,"1","2",26998,3,7,0,11,10,0,0,0,0,0,0,1430,26998,2000,1600,0,"AUTO",23500,1,-10
5849029,1,0.13,6,0.72,30,50000,43000,"1","2",236541,1,1,0,3,3,0,0,0,0,0,0,0,236541,4000,4000,1,"AUTO",7200,1,-10
5851126,1,0.37,4,1,25,51000,35000,"1","2",1611,0,0,0,10,7,0,0,1,0,0,0,8898,1611,13500,13499,4,"AUTO",11000,1,-10
5852713,1,0.39,6,1,34,33000,22000,"1","2",91547,3,5,0,7,7,0,0,0,0,0,0,249422,270173,500,500,6,"AUTO",19200,1,-10
5854739,2,0.31,1,0.97,19,5000,3000,"1","2",1667,2,2,0,7,5,0,0,0,0,0,0,11545,1667,500,491,6,"AUTO",25100,1,-10
5856064,1,0.24,7,1,29,10000,8000,"1","2",9046,0,0,4,8,3,0,0,2,0,0,0,228865,233710,1500,408,1,"AUTO",26500,1,-10
5858672,2,0,3,0.94,45,73000,48000,"1","2",62948,3,3,0,10,10,0,0,1,0,0,0,2353,62948,500,500,5,"AUTO",13100,1,-10
5860896,2,0.33,5,1,63,37000,30000,"1","2",234660,0,0,0,6,5,0,0,0,0,0,0,2476,234660,31500,0,5,"AUTO",38500,1,-10
5861472,1,0.12,4,1,21,22000,15000,"1","2",157336,0,0,0,4,0,2,2,0,0,0,0,5554,157336,0,0,3,"AUTO",28700,1,-10
5862202,1,0.15,3,1,24,176000,145000,"1","2",151316,0,0,0,12,8,0,0,0,0,2,0,3173,151316,500,431,12,"AUTO",24900,1,-10
5863270,1,0.51,6,0.86,24,47000,33000,"1","2",9578,3,3,0,11,1,0,0,0,0,0,0,9278,9578,10000,10000,7,"AUTO",16500,1,-10
5866704,2,0.2,2,1,28,30000,17000,"1","2",82,0,0,0,5,3,0,0,0,0,0,0,4278,8717,9000,9000,2,"AUTO",35500,1,-10
5866997,1,0.43,4,1,33,30000,17000,"1","2",48494,1,1,2,9,8,0,0,0,0,0,0,16697,48494,5000,5000,9,"AUTO",39300,1,-10
5868050,1,0.53,5,1,37,53000,33000,"1","2",4104,0,0,0,7,0,0,0,0,0,0,0,11581,4104,0,0,6,"AUTO",26000,1,-10
5868161,1,0.4,7,1,20,20000,17000,"1","2",13379,0,0,1,4,4,0,0,2,0,0,0,24630,13379,1500,1244,3,"AUTO",26400,1,-10
5868288,1,0.19,3,0.94,38,54000,47000,"1","2",78808,0,0,0,6,2,2,2,0,1,4,0,8564,78808,1500,588,3,"AUTO",7800,1,-10
5870587,1,0.05,3,1,36,56000,45000,"1","2",30200,0,1,3,3,3,0,0,0,0,0,0,488960,491208,2000,444,3,"AUTO",7400,1,-10
5871967,1,0.42,7,1,24,71000,56000,"1","2",90698,0,2,0,6,4,0,0,1,4,0,3,6524,90698,12500,12500,6,"AUTO",17900,1,-10
5872320,1,0.39,5,1,33,10000,7000,"1","2",12202,0,0,0,6,2,0,0,0,0,0,0,17793,12202,500,0,6,"AUTO",34200,1,-10
5872750,1,0.38,6,1,18,12000,10000,"1","2",7220,4,4,5,10,6,0,0,0,0,0,0,13875,43072,2000,0,7,"AUTO",27000,1,-10
5874745,2,0.46,7,1,37,47000,40000,"1","2",89589,0,0,0,10,4,0,0,0,0,0,0,158019,163568,24000,19592,6,"AUTO",13200,1,-10
5874992,1,0.34,6,1,45,26000,19000,"1","2",33844,0,0,0,8,7,0,0,0,5,0,0,4176,33844,16000,15999,6,"AUTO",29000,1,-10
5876871,1,0.12,6,0.93,22,49000,34000,"1","2",61827,0,0,0,4,2,0,0,0,0,0,0,191518,192555,8000,5577,4,"AUTO",38100,1,-10
5878668,2,0.92,6,1,37,18000,16000,"1","2",2906,0,1,3,10,8,0,0,0,0,0,1,197159,198496,30500,0,5,"AUTO",11700,1,-10
5879906,1,0.12,3,1,26,37000,23000,"1","2",236,0,1,1,3,3,0,0,0,0,0,0,205116,206886,20000,2843,2,"AUTO",7700,1,-10
5880083,1,0.39,2,0.8,37,99000,62000,"1","2",90108,2,2,2,0,0,2,2,0,0,0,0,3477,90108,0,0,0,"AUTO",16800,1,-10
5881630,2,0.8,3,1,36,56000,37000,"1","2",24147,0,0,2,4,3,0,0,0,0,0,4,13649,24147,1000,537,2,"AUTO",11800,1,-10
5883997,1,0.34,4,1,46,92000,57000,"1","2",33000,0,0,0,6,5,0,0,0,0,5,0,2179,33000,4000,4000,6,"AUTO",38000,1,-10
5884245,1,0.53,7,1,42,49000,34000,"1","2",147671,1,1,0,7,7,0,0,0,1,0,0,21710,147671,2500,2500,7,"AUTO",8100,1,-10
5886036,1,0.53,3,1,24,59000,36000,"1","2",105,5,5,3,6,3,0,0,0,0,0,0,22404,105,11500,96,6,"AUTO",10600,1,-10
5887825,1,0.33,6,0.92,19,11000,8000,"1","2",1597,0,0,0,14,8,0,0,2,3,1,0,10826,1597,5000,2534,4,"AUTO",8700,1,-10
5888505,2,0.42,2,1,20,51000,38000,"1","2",58055,0,0,0,6,5,0,0,0,3,0,0,42705,153127,6000,1124,4,"AUTO",11400,1,-10
5891152,1,0.25,6,0.77,19,10000,5000,"1","2",6511,0,0,0,9,7,0,0,0,0,0,0,4508,7993,500,257,7,"AUTO",33800,1,-10
5891437,1,0.23,5,0.63,34,38000,32000,"1","2",22503,0,0,0,10,1,0,0,0,0,0,0,0,436489,35000,34999,5,"AUTO",12000,1,-10
5892554,1,0.27,4,1,30,40000,27000,"1","2",147522,0,0,0,2,0,0,0,0,0,0,0,110758,938130,0,0,2,"AUTO",28000,1,-10
5894855,1,0.46,4,1,33,53000,31000,"1","2",36516,2,2,4,1,0,0,0,0,0,0,2,24333,36516,0,0,1,"AUTO",23400,1,-10
5894919,2,0.52,7,1,22,62000,46000,"1","2",788,0,0,3,7,7,2,2,0,0,0,0,1509,788,16000,13592,6,"AUTO",10000,1,-10
5898350,1,0.63,4,1,32,43000,38000,"1","2",23737,0,0,0,4,3,0,0,0,0,0,0,16165,23737,21000,3759,4,"AUTO",8600,1,-10
5898462,1,0.51,6,1,41,44000,28000,"1","2",10776,0,0,0,4,3,0,0,0,0,1,0,12134,120741,500,14,3,"AUTO",23400,1,-10
5901072,1,0.34,2,1,26,52000,32000,"1","2",162054,0,4,0,13,6,0,0,0,0,0,0,1726,162054,8500,0,1,"AUTO",33500,1,-10
5901128,2,0.26,5,1,23,69000,54000,"1","2",273,0,0,0,6,6,0,0,0,0,0,0,7243,273,5000,3437,5,"AUTO",25400,1,-10
5901468,1,0.31,3,1,41,64000,49000,"1","2",39197,0,0,2,8,6,0,0,0,0,1,0,2493,200310,20000,20000,7,"AUTO",35600,1,-10
